"Source:","C:\Users\rgriffi5\Documents\Rowan\LightMinderSMD\LightMinderSMD.sch"
"Date:","17/11/2021 11:25:58"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied_Number","Arrow Part Number","Arrow Price/Stock","Description","Height","LSCS","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","RS PN","RS Part Number","RS Price/Stock"
"","","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://uk.rs-online.com/web/p/tantalum-capacitors/6843901/","","","","","","","","","","","","",""
"","","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"","","C5","470nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"","","C6","20p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"","","C7","20p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"","","C9","470nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"","","D1","20v","Device:D_Zener","Diode_SMD:D_SOD-323F","https://docs.rs-online.com/5cb5/0900766b815f3866.pdf","","","","","","","","","","","151-2826","",""
"","","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOT-23_ANK","~","","","","","","","","","","","","",""
"","","D5","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOT-23_ANK","~","","","","","","","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","~","","","","","","","","","","","","",""
"","","D7","20v TVS","Device:D_TVS","SamacSys_Parts:DO-214ACSMA","https://datasheet.lcsc.com/lcsc/1809211535_MDD-Microdiode-Electronics-SMBJ15CA_C113989.pdf","","","","","","C53512","","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","~","","","","","","","","","","","","",""
"","","D9","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","~","","","","","","","","","","","","",""
"","","D10","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","~","","","","","","","","","","","","",""
"","","F1","1210L020WR","SamacSys_Parts:1210L020WR","SamacSys_Parts:FUSC3226X100N","http://uk.rs-online.com/web/p/products/7874192P","70519388","","","Littelfuse 0.2A Surface Mount Resettable Fuse, 30V dc","1","","LITTELFUSE","1210L020WR","","","","7874192P","http://uk.rs-online.com/web/p/products/7874192P"
"","","J1","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J2","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~","","","","","","","","","","","","",""
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J4","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","Q1","Q_NPN_BEC","Device:Q_NPN_BEC","SamacSys_Parts:SOT95P240X115-3N","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S8050_C2146.pdf","","","","","","C2146","","","","","","",""
"","","Q2","Q_NPN_BEC","Device:Q_NPN_BEC","SamacSys_Parts:SOT95P240X115-3N","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S8050_C2146.pdf","","","","","","C2146","","","","","","",""
"","","Q3","STD35P6LLF6","SamacSys_Parts:STD35P6LLF6","STD35P6LLF6","http://www.st.com/content/ccc/resource/technical/document/datasheet/group3/8e/46/ef/8c/50/3b/4b/6a/DM00101433/files/DM00101433.pdf/jcr:content/translations/en.DM00101433.pdf","","STD35P6LLF6","https://www.arrow.com/en/products/std35p6llf6/stmicroelectronics","MOSFET P-channel 60 V, 0.025 Ohm typ., 35 A STripFET F6 Power MOSFET in a DPAK package","2.4","","STMicroelectronics","STD35P6LLF6","511-STD35P6LLF6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STD35P6LLF6?qs=4b8myOmUP%252Buegir0%252BbuwNQ%3D%3D","","",""
"","","R1","18k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","R2","18k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","R3","1.3k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","R4","1.3k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1811132311_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","","","","","C11702","","","","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","","","C25744","","","","","","",""
"","","R10","1k","Device:R","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1811132311_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","","","","","C11702","","","","","","",""
"","","R11","100","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","","","C25744","","","","","","",""
"","","R13","750","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","R14","100","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","R15","100","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"","","U1","ATmega328P-AU","MCU_Microchip_ATmega:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","","","","","","","","","","","",""
"","","U2","LM3480-3.3","Regulator_Linear:LM3480-3.3","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm3480.pdf","","","","","","","","","","","","",""
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied_Number","Arrow Part Number","Arrow Price/Stock","Description","Height","LSCS","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","RS PN","RS Part Number","RS Price/Stock"
"1","2","C1, C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://uk.rs-online.com/web/p/tantalum-capacitors/6843901/","","","","","","","","","","","","",""
"2","3","C3, C4, C8","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"3","2","C5, C9","470nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"4","2","C6, C7","20p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","",""
"5","1","D1","20v","Device:D_Zener","Diode_SMD:D_SOD-323F","https://docs.rs-online.com/5cb5/0900766b815f3866.pdf","","","","","","","","","","","151-2826","",""
"6","2","D4, D5","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOT-23_ANK","~","","","","","","","","","","","","",""
"7","4","D6, D8, D9, D10","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","~","","","","","","","","","","","","",""
